Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
C10,Sample,79,101,72,132,130,102,117,96,98,83,95,96,104,177,120,94,99,94,111,131,91,94,99,108,0,0,0,2739,2930,2330.5,2458,3404,2202,2481,2849,2495.5,2256,3279,2701,2272,2344,2196,3186,3120,2383,2638,2608,2651,2424.5,4145,7552.5,0,0,0
C11,Sample,65,70,65,89,84,71,71,68,79,85,79,69,90,164,88,83,66,65,91,77,75,73,77,86,0,0,0,2831,2636.5,2481,2413,3880,2748,3061,2830.5,2778,2465,3348,2610,2368,2369,2527,3514,3205,2670,2886,2912,2794,2756,4337,6421.5,0,0,0
C12,Sample,88,114,66,119,122,98,91,95,116,112,102,99,121,173,105,104,95,98,99,119,116,122,100,124,0,0,0,3005.5,3801.5,3732,3359,4367,3297.5,3497,3584,3359,3416,4296,3600,2863,3140,3447,4268.5,3969,3614,2936,3356,3240,3062.5,5718.5,12412,0,0,0
C13,Sample,82,90,83,98,105,86,93,98,92,108,104,77,72,155,111,80,112,74,80,90,111,89,94,98,0,0,0,3402.5,3489.5,3851,3569,4662,4301,4073,3462,3647,3653.5,4016,3757,2883.5,3452,2893,4982.5,4317.5,3250.5,4932.5,3980.5,3305,3420,9624.5,78201.5,0,0,0
C14,Sample,100,108,87,135,121,111,128,116,145,116,140,99,128,204,132,110,104,109,106,136,117,102,104,96,0,0,0,3380.5,4160,3802,3982,5213,4345,4337,3859.5,3838,3758.5,4117.5,3912,3415.5,3815.5,3301,5117,4255,3376,4634,3985,3879,3723,11550,75021.5,0,0,0
C15,Sample,100,105,60,135,134,122,127,105,110,119,121,89,119,196,133,111,106,97,115,132,118,96,110,122,0,0,0,2713.5,4043,3296.5,3230,4564,3191,3771,3497,3565,3210,4028,3300,3059,3250.5,2599,4312,4224.5,2903,2797,3885,3460,3321,4813.5,3354.5,0,0,0
C16,Sample,85,132,74,135,108,110,118,101,122,121,130,112,107,201,130,115,98,107,97,136,120,132,101,118,0,0,0,2427,4359,3283.5,3468,4498,3045.5,3577.5,3569,3645,3313,4060,3713.5,2926,3440,2753.5,4236,4336,3071,2665,3695.5,3644.5,3578.5,4808,3347,0,0,0
C17,Sample,115,132,89,148,131,123,126,108,125,127,149,121,136,179,138,136,120,131,121,152,135,118,121,120,0,0,0,2473,3105,2534,2740,4141,2850,2841,2837.5,3084,2991,3452,2951,2343,2611,2362,3923.5,3379,2495,2361,2992,2876,2598,5312,3802.5,0,0,0
C18,Sample,132,131,94,181,161,140,141,132,117,145,149,131,147,220,153,121,141,120,151,158,146,126,121,150,0,0,0,2587.5,2915,2883.5,2805,4187,2675.5,3071,2869.5,2940,3081,3781,2793,2306,2827,2457,4205,3371,2697,2664,2880,2967.5,2811,5388,3693,0,0,0
C19,Sample,96,133,73,157,144,124,132,141,121,135,133,127,137,223,149,135,118,117,125,181,144,109,141,143,0,0,0,4616.5,4244,4306,3760,13438.5,4297.5,4667,4474,4214,4450,5092,4139,3224,12921,5578,9273,4930.5,4623,5159,4678,8485,4024,223517,147099,0,0,0
C20,Sample,121,149,108,173,177,166,147,146,138,144,168,151,159,272,166,155,128,138,143,183,153,142,138,167,0,0,0,4605,4105,4533.5,4012,13185,4402.5,4516,4197.5,4507.5,4351.5,5178,4125,3244,12722.5,5287,8618,4755,4976.5,4920,4667,7354,4219,212373.5,136133,0,0,0
C21,Sample,97,116,94,143,122,100,104,105,138,119,121,114,111,183,153,110,125,108,115,131,105,107,128,88,0,0,0,2570,3215.5,2777.5,2730,3893.5,3055.5,3229,3081,2771,2740,3439,2913,2605,2890,2629,3707,3375,2509,2677,2913,2973,2700,3985.5,3139,0,0,0
C22,Sample,95,102,71,92,104,109,101,91,113,80,101,109,98,161,127,109,82,88,100,108,89,101,87,92,0,0,0,2218,3063.5,2426,2795.5,3474.5,2326,3061,3050,2845,2259.5,3276,2770,2489.5,2563,2148,3612,3441,2662,2426,2776.5,2659,2844,3855,3248,0,0,0
C23,Sample,90,103,76,111,99,94,117,85,99,113,124,107,121,169,125,106,99,100,123,126,102,98,100,121,0,0,0,2472,3964,3237,3353,4609,3465,3222,3600,3630,3377,4106,3051,2970,3135,3220,4151,4038,3492.5,2936,3794.5,3299,3549.5,4698,4533,0,0,0
C24,Sample,131,132,83,161,133,157,150,119,138,163,133,123,163,224,144,129,151,168,164,170,139,130,139,147,0,0,0,2511,3393,3113,3319,4247,3017,3894.5,3305,3301.5,3151,3970,3137,2782,3138.5,2810.5,4302,4148,3274.5,3302,3353.5,3352,3291,4264,4172,0,0,0
D01,Sample,98,99,84,142,121,100,105,105,98,112,108,101,119,173,133,115,132,95,111,112,119,104,109,106,0,0,0,6653,5036,5567.5,5195.5,6558,5839,6108,5290,5011,5633.5,8077,5433,3906,6684,13950,10222,6708.5,14904,9552,5284,31737,4741,61518,261532,0,0,0
D02,Sample,95,122,65,118,132,113,122,103,82,85,120,105,105,180,128,116,99,118,109,124,122,114,130,120,0,0,0,6296,5464.5,5464,5292.5,6391.5,5826,6186.5,5278,4926,5523,8348,5627,3699,6797.5,14526.5,10508,6565,15490.5,9027,5064.5,30607,4947,66226.5,311761.5,0,0,0
D03,Sample,84,96,62,132,97,97,104,123,99,99,105,122,105,217,120,106,95,125,100,121,121,103,123,121,0,0,0,2962,3630.5,3628.5,3035,4881,3433,3978.5,3365,3283,3325,3736,3154.5,2628,3177,2540,4238,4024,2752,2618,3638,3519,3265,18815,27267,0,0,0
D04,Sample,102,103,99,116,100,119,106,98,91,126,98,96,102,204,154,113,110,114,127,118,102,89,119,98,0,0,0,2577,3673,3142,3506.5,4538,3363,3642.5,3524,3245,3302,4029,3289,2750,3194,2815,4343,3922,2784.5,2862,3822,3588.5,3384,4875,7528.5,0,0,0
D05,Sample,110,132,104,130,112,119,120,91,130,111,120,124,121,211,130,118,92,121,113,148,132,110,112,107,0,0,0,8171,4509.5,4092.5,4118,5468,4493,4535.5,4520,4118,4358,4337.5,5055.5,2969,4058,3453,5573.5,4568,3632,4168,4570,3896.5,4332.5,19864,69510,0,0,0
D06,Sample,132,156,132,156,145,134,144,143,139,133,157,147,111,242,157,143,107,145,127,149,150,143,124,145,0,0,0,6485,3633,3555.5,3568.5,4730,3306.5,3788,3487,3624,3588,3814,4107,2657,3351,3036,4578,3856,3015,3126,3827,3131,3296,17075.5,56194,0,0,0
D07,Sample,103,139,143,139,124,136,148,143,133,158,121,120,129,252,159,103,146,140,152,151,145,131,140,147,0,0,0,4038,2982,2931,2741,3979,2617.5,2896,2916,2908,3077,3408,3046,2498,2766,2649,3848,3166,2583,2987.5,2894,2929,2691,10900,40302,0,0,0
D08,Sample,127,128,164,183,158,149,164,150,169,161,145,149,128,260,169,128,147,140,143,175,162,136,179,163,0,0,0,4024,3048.5,2729,2918,4091.5,2884,3277,3012,2865,2832,3515,3304,2563.5,2664,2563,4071.5,3496,2910.5,3015,2886,3162,2855,10690,39986,0,0,0
D09,Sample,138,127,117,153,161,161,159,140,161,141,144,120,155,247,169,151,149,130,129,161,145,142,135,167,0,0,0,252278,4921,5590,5302,8279,5646,5599,5669,5233,5192,6084,38077,4796,6653,12672,6871,6062,7481,66285,5450,6358,4889.5,554350,1321037,0,0,0
D10,Sample,127,128,94,161,141,130,141,125,123,132,153,143,129,246,141,139,137,123,151,157,144,118,125,123,0,0,0,240844,5133,6020.5,5760,8213,6217.5,6346,5448,5760,5430,6214,35075,4734,6637.5,10793,6999,6306,7657,53424,5335,6374,5249.5,538237,1274029,0,0,0
D11,Sample,143,150,151,166,184,159,151,162,155,161,144,141,170,229,165,123,136,139,166,176,167,149,156,133,0,0,0,2450,3021,2608,2593.5,3465.5,2414,2607,2819.5,2720,2459,3670.5,2643,2217.5,2267,2305,3384,3051,2421,2581,2645,2658,2342,5741,11183,0,0,0
D12,Sample,122,140,137,182,150,144,147,155,180,161,176,146,154,251,184,133,116,144,132,177,156,129,140,156,0,0,0,2545.5,2748,2650,2346,3513.5,2362.5,2797,2980,2495.5,2621,3485,2899.5,2386.5,2593,2163.5,3619,3179,2332.5,2458.5,2838,2589,2403,8719.5,46891,0,0,0
D13,Sample,77,91,103,101,113,87,98,108,98,118,100,85,111,150,114,90,101,100,73,108,96,102,107,102,0,0,0,2170,2761,2619,2597,4037,2924,2943.5,2728,3180,2629.5,3583.5,2615,2443,2522,2785,3959,3526,2601.5,2403,2753,2780,2769.5,15192,5228.5,0,0,0
D14,Sample,150,152,151,144,159,158,160,125,130,154,162,129,122,256,173,135,149,152,122,164,155,122,145,131,0,0,0,2576,2970.5,2673,3125.5,4013,2966.5,2870,2947,2797,2702,3724,2568,2443,2834.5,2607,3928,3541,2798,2623,2907,2866,2650.5,14859,4675,0,0,0
D15,Sample,120,112,110,152,149,143,130,150,141,132,148,127,135,231,169,150,141,132,132,181,165,140,114,127,0,0,0,11603,5434.5,5584.5,5101,7387,5850,5632.5,4988,5248,5808,10826,4852,20652,9748,16264,6712.5,5940,15076.5,9000,4959,5985,4738,723692,144550,0,0,0
D16,Sample,109,164,156,163,162,150,163,137,172,139,153,137,132,242,145,144,150,142,146,154,167,145,159,143,0,0,0,11120,5191.5,5565.5,5047,6524.5,5376.5,5283,5088,4667.5,5482,9565,4807,19439.5,11033,17655,6426,6066.5,15032,8157,5120,4849,4641,659633,123695,0,0,0
D17,Sample,117,139,100,137,143,131,137,129,123,113,132,99,132,219,148,111,128,131,129,125,145,131,128,126,0,0,0,2598,2680,2405,2566,3522,2472,2733,2651,2577,2550,3107,2713,2297.5,2566,2194.5,3773,3260.5,2298,2326,2506,2684,2497,3590,3534,0,0,0
D18,Sample,122,137,201,139,152,155,149,136,148,166,161,126,156,258,161,144,113,133,147,169,161,141,167,133,0,0,0,2465,2303,2150,2378,3297,2209,2281,2824,2401.5,2433.5,3305,2642.5,2255,2383,2072,3486.5,3013,2125,2489,2444,2677,2100,3699,3051,0,0,0
D19,Sample,139,181,195,199,172,160,149,155,165,181,164,159,190,306,190,156,127,167,169,165,156,153,163,166,0,0,0,2865,3380,2635,3176,4189,3496,3309,3218,3298,3058,3817.5,3404,2563.5,2861.5,3130,4104.5,3841,3229,2789,3512,3601.5,2759,5083,5263.5,0,0,0
D20,Sample,87,103,111,128,108,119,131,115,118,121,125,121,107,197,130,93,119,107,122,147,108,112,100,107,0,0,0,4242,5839,4902,5094.5,6067.5,5664,5422,4986,5291,4789,5256,5285,3030,4725,4845,6052,6080,6122,3636,5753,6009.5,4718,8871,11999,0,0,0
D21,Sample,122,141,126,136,141,126,124,115,157,143,121,125,133,228,151,126,142,144,136,151,138,114,136,134,0,0,0,4852,4047,4078.5,3949,5279,4186.5,4172.5,4060,3849,4132,5483,18231,2877,5372,8518,5424.5,4629.5,8729,13103.5,3946,87685,3600,101421.5,291183,0,0,0
D22,Sample,127,127,141,161,173,142,150,155,125,142,155,142,139,245,150,158,152,140,144,189,151,142,179,140,0,0,0,5045,4176,4594,4256,5359,5062,4466,4144,4054,4365.5,5973,17862,3029,5656,8429,5556.5,5065.5,9486.5,13867,4264,93015,3782,99309,258112,0,0,0
D23,Sample,86,98,87,113,107,98,108,98,94,103,105,106,108,166,107,90,84,86,101,126,105,107,107,126,0,0,0,2674.5,2735.5,2542,2666,3633,2407.5,2653,2724.5,2916,2637,3590,2786.5,2355,2713,2479,3607,3533,2868,2755,2847.5,4850,3453,3982,3420.5,0,0,0
D24,Sample,129,152,153,174,169,158,180,168,165,172,165,168,158,242,175,144,161,136,150,190,194,163,173,144,0,0,0,2498,3456.5,2872,3113,4135,2813.5,2894,3107.5,3095,2982,3793,2544,2343,2702.5,2899,3957.5,3711,3474,2831,3107.5,3917.5,3328,3970,3301.5,0,0,0
E01,Sample,119,167,100,167,153,130,140,162,162,144,155,125,131,265,177,150,134,137,146,184,131,134,146,142,0,0,0,3100,3725,3764,3470,4806,3764.5,3615,3568.5,3515.5,3326,4035,3329,2588,3167,3139,4458.5,4263,3141,2926.5,3704,25000,14088.5,5870,19468.5,0,0,0
E02,Sample,126,155,168,181,133,151,147,145,157,146,126,151,143,257,162,159,147,153,160,156,175,132,145,137,0,0,0,3420,3619,3307.5,3305,4255,3258,3605,3386,3434,3201.5,3861.5,3273,2508,3324,3176.5,4417,4141,3140,2727,3480.5,29229,15457.5,5714,25720,0,0,0
E03,Sample,106,121,109,140,120,124,114,117,121,117,123,110,125,214,131,119,94,106,114,128,150,115,107,115,0,0,0,6358.5,3996,4589,3568.5,4816.5,4324.5,3944.5,4035,4006,4106,4762,4408.5,2916,4668.5,4822,4981,4644.5,4700.5,4541.5,3726,244297,164607,20009,190020,0,0,0
E04,Sample,99,115,130,142,115,134,136,126,132,137,136,113,152,224,130,130,125,130,109,146,133,121,125,112,0,0,0,7031,3750,4848,4263.5,5583,4574.5,4286,4190,4055,4398,4737,4429,3487.5,4727.5,5026.5,5200.5,4956,4292.5,5006,4412.5,253966,156227,22612,175760.5,0,0,0
E05,Sample,100,115,97,119,108,119,111,121,81,112,105,102,131,174,119,89,101,101,108,119,114,85,103,112,0,0,0,2488.5,2413,2065,2361,3424.5,2519,2617,2559,2527,2593.5,3301,2462.5,2072,2426.5,1971,3444,3209,2194,2547,2591,2924,2256,3379,5881.5,0,0,0
E06,Sample,126,115,132,149,128,124,126,140,122,123,136,128,143,241,180,115,124,121,156,163,147,145,119,146,0,0,0,2259,2545,2157,2605,3376,2248.5,2783.5,2589.5,2573,2374,3160.5,2740.5,2134,2282,2097,3285,2958.5,2140,2210,2616,2774,2235,3778,7376.5,0,0,0
E07,Sample,137,114,106,131,141,109,123,119,137,124,136,121,135,220,168,133,119,135,123,152,156,113,142,121,0,0,0,2478,2538,2257.5,2425,3393,2192,2361,2629,2515,2361,3258,2412,2152,2220,1943,3219,2934,2258,2472,2491.5,2805.5,2261,3477,52166,0,0,0
E08,Sample,141,160,140,173,166,145,151,143,150,174,185,145,149,252,181,148,151,143,144,184,172,155,164,171,0,0,0,2466,2386,2199,2419,3306.5,2298,2633,2684,2494,2584,3281,2797,2354,2516.5,1990,3343,3208,2402,2428,2853.5,2647,2456,3753.5,59942,0,0,0
E09,Sample,111,142,94,169,149,140,158,126,129,124,159,121,126,209,169,119,125,131,121,157,173,129,138,120,0,0,0,5157,5233.5,7069.5,12513,7685,7339,5948.5,5920.5,5834,6023.5,6699,4929,4428.5,6299,10592,7662,6237,9747,4983,6699,6126,6342,45480,2591005.5,0,0,0
E10,Sample,116,125,122,162,136,146,160,120,124,139,105,118,136,231,147,141,110,118,129,177,130,134,126,112,0,0,0,4696.5,5436,7353.5,11771.5,7299.5,6805.5,6017.5,5416,5622.5,6175,6388,4456,4516.5,5974,9797,7592,6696.5,8718,4799,6726,5864.5,5705.5,43387,2611680,0,0,0
E11,Sample,114,129,134,147,148,125,125,151,110,123,125,119,115,193,136,145,114,123,137,143,118,122,133,119,0,0,0,2071,2061,2062,2098,3095.5,1887,2198,2268,2149.5,2006,3143,2446,2066,2235,2032.5,3232,2850,2033,2379,2314,2508.5,2093,3674,6688,0,0,0
E12,Sample,130,156,162,181,162,148,161,144,146,137,164,144,151,243,190,118,126,132,173,204,153,141,156,159,0,0,0,2227,2243,2159,2101,3019,2166.5,2078,2262.5,2196.5,2080,2974.5,2181,2057,2074,1935,3214,2731,1983.5,2258,2364.5,2499,2174,3250.5,4425,0,0,0
E13,Sample,110,142,97,155,123,131,144,120,126,138,138,133,134,244,152,114,119,141,102,165,145,110,133,135,0,0,0,2917,4861,4412,3554,4911,3855,4277,3913,4481,3585,4039.5,3773,2626,3651,3071,4555,4438,3305,3026.5,4367,3431,3622,5898,25917,0,0,0
E14,Sample,92,109,127,135,120,117,142,119,105,134,136,115,113,234,158,112,121,107,116,141,139,127,111,130,0,0,0,2767,3507,3591,3568,4446.5,3956,3706,3670,3718,3688,4304,3004,2832,3406.5,3341.5,4347.5,4616,3711,3324.5,3802,3254,3240,5895,25749.5,0,0,0
E15,Sample,139,142,152,190,171,160,140,139,149,169,155,133,125,244,189,155,142,128,126,148,155,150,148,162,0,0,0,3095,3767.5,3336.5,3829.5,4668,4201,3998.5,3306,3895,3893,4014,3048,2676,3541,3550,4767,4249,3571.5,3250.5,3875.5,4277,3804,6525,106718.5,0,0,0
E16,Sample,112,131,125,166,163,145,148,133,141,138,158,113,126,214,158,133,145,119,138,141,145,109,128,133,0,0,0,2951,3590,3490,3536,4465,3362,3571,3485,3667,3496.5,3909,3227,2805.5,3172.5,3084.5,4512,4466,3735,3026.5,3769,3539,3293,6266,99516,0,0,0
E17,Sample,109,98,118,118,106,126,123,104,93,119,117,105,115,185,128,104,105,122,110,118,126,109,110,108,0,0,0,2285,2679,2587.5,2482,3442,2472.5,2388,2657.5,2638,2635,3303,2698,2218,2387,2587.5,3845,3175,2494,2593.5,2951,2791.5,2448,5508.5,4550.5,0,0,0
E18,Sample,111,159,154,181,158,139,196,175,163,160,153,140,168,239,180,157,147,145,142,178,178,134,131,141,0,0,0,2126,2498,2440,2295,3225.5,2435,2517,2562,2478,2497,3152,2488.5,2025,2491,2314.5,3381,3142,2298,2265.5,2527,2669.5,2237.5,4809,3814,0,0,0
E19,Sample,111,144,157,159,160,129,173,160,141,162,161,161,159,237,183,142,121,142,144,172,161,144,138,144,0,0,0,2344,2506,2115,2480,3205,2153,2493,2410,2385,2291,3537,2380,2174,2345,2508,3487,2835,2556,2407.5,2400.5,2492,2060,4558,3289.5,0,0,0
E20,Sample,136,163,187,165,159,165,166,148,141,147,187,147,162,288,186,154,136,147,153,199,183,160,156,170,0,0,0,2288,2634,2271,2622,3520,2610,2472,2691.5,2745,2813,3584,2532,2099,2631.5,2557,3487,3105.5,2494,2388,2648,2685,2340,5217.5,3953.5,0,0,0
E21,Sample,85,103,100,129,101,126,100,97,93,107,101,87,101,174,103,94,96,94,87,120,93,98,96,103,0,0,0,2523,3913,3404,3338,4711,3911,3816,3656,3688,3888,4470,3158,2595,3399,4034,4387,4384,3798,2581,3591.5,2981,3413.5,7352,4818,0,0,0
E22,Sample,148,136,157,170,146,157,155,153,152,150,145,144,159,277,153,145,154,154,135,183,149,134,162,146,0,0,0,2640.5,3720.5,3183,3082,4248.5,3281,2941,3185,3392,3153.5,3851,2915,2531,3275,3410,4082,3816,3260.5,2762,3533,3011,2934.5,7940,5720.5,0,0,0
E23,Sample,101,164,138,178,174,148,172,135,133,152,140,125,141,227,172,145,141,145,145,187,136,133,143,152,0,0,0,2718,2762,2778.5,2630.5,3538.5,2404.5,2762.5,2885,2723,2660,3921,2804,2428,2507,2476,3468,3351,2593,2560,3022,2667,2241,5524,4490.5,0,0,0
E24,Sample,119,134,130,132,149,123,151,125,139,122,135,112,131,212,139,112,131,142,137,168,134,109,135,120,0,0,0,2564,2612,2225.5,2239,3359,2240,2489,2538,2313,2356,3436,2471.5,2354,2308,1912,3623.5,2981,2096.5,2417,2570.5,2589.5,2343,5990,4746.5,0,0,0
F01,Sample,99,121,120,151,146,161,128,110,146,140,125,119,122,223,140,128,123,137,142,156,150,127,120,123,0,0,0,2496,3417,3063.5,2914,4505,3194,3553,3590.5,3127,3156.5,3469,3000,2559.5,2974,2324,4128.5,3818,2613,2536.5,3271.5,3005.5,2962,35254,20776,0,0,0
F02,Sample,124,158,128,174,144,136,169,134,161,155,144,134,164,275,167,146,123,135,152,151,153,153,146,182,0,0,0,2562.5,3316.5,2998.5,3297.5,4359.5,3438,3607,3249.5,3204,3273,3570,3303.5,2555.5,2940,2581,4308.5,4038,2705,2664.5,3474,3201,2978,35116,17507,0,0,0
F03,Sample,108,129,92,153,134,128,115,127,142,124,101,107,133,192,136,97,104,109,139,154,132,119,122,122,0,0,0,3449.5,4475,4554,4277,5760,5669,5117,4481,4373.5,4558.5,4595,3776,3134,4738,3608.5,6123,5314.5,3717,2958,4732,4345.5,3937,494068.5,181873,0,0,0
F04,Sample,127,127,126,150,131,130,138,151,132,138,133,136,130,233,148,161,144,124,139,161,154,118,129,135,0,0,0,3412,3933,4043.5,4143,5382,4948,4551,4286,4229.5,4784.5,4386,3587,2942,4312,3557.5,5663,5008,3806.5,2964,4675,3989.5,4285.5,495523,171909,0,0,0
F05,Sample,94,109,81,129,104,108,103,86,116,115,94,117,120,202,106,116,115,100,114,126,108,118,109,133,0,0,0,2616,4502,3906,3890,4988,3868.5,4097,3778,3943,3845,4109.5,3782,2824.5,3950.5,2656,4710.5,4765,3079.5,3353.5,4623.5,3488,3627.5,20323,10203,0,0,0
F06,Sample,89,132,124,153,153,117,161,112,139,135,120,116,110,240,174,123,112,119,121,152,152,141,156,134,0,0,0,2608,4542,3830.5,3852,5037,4070,4528,4138.5,4049,3783,4042,3745.5,2818.5,3525,2933,4831,4639,3138,2850,4074.5,3485.5,3760,17102.5,8702.5,0,0,0
F07,Sample,107,104,137,171,133,123,160,121,140,131,131,130,127,232,149,121,127,126,136,145,137,109,123,115,0,0,0,2310,2841,2703,2817,3931,2849,3076.5,3036,2833.5,2907,3446,2727,2453,2706,2381,4018,3521,2684,2534.5,3031,2848,2448,4483,19253,0,0,0
F08,Sample,135,153,131,179,161,139,151,150,129,133,155,144,147,233,169,142,136,144,158,178,158,129,150,168,0,0,0,2421,2715,2740,2643,3350,2521,2727,2665,2874,2403,3351,2692.5,2368,2697,2242,3614,3405.5,2562,2383.5,2929.5,2736,2612,3676.5,17851.5,0,0,0
F09,Sample,102,131,116,153,144,141,125,132,142,113,123,120,139,267,140,134,108,114,132,163,136,104,148,150,0,0,0,2860,3513,3629.5,3745,4545,4049,3876,3431.5,3791.5,3354,4326,3091,2787,3026,3353.5,5217,4326.5,3410,3168,3840,3058,3230,5905,388491.5,0,0,0
F10,Sample,130,180,189,177,155,162,150,155,180,136,145,134,139,246,189,165,178,151,161,149,171,153,133,155,0,0,0,3355,4235,4179,4336,5580,4825.5,4829.5,4527,4440,4173.5,4912,3973,3582,4218,3632,5575,5520,4007,3567,4309,3810,4207,6824,431555,0,0,0
F11,Sample,119,117,107,141,137,127,117,130,139,134,110,128,117,225,132,129,122,116,124,150,132,129,121,116,0,0,0,5973,4558,4841,5158,5696,5795,5110,4771,4594,5159.5,5728,4788,4256,5330,5455,6527,5496.5,4631,5023.5,5231,4645,4464,11005,1538810,0,0,0
F12,Sample,126,154,137,164,183,127,152,153,140,134,159,122,157,266,165,147,141,135,133,150,145,143,166,125,0,0,0,6766,5544,5745,5581,6423,5963,5453.5,5082,4972.5,5670.5,5952,5351,5099,6036.5,6634,7609,6004,5587,5593,4996.5,4839,4638,11967,1629802,0,0,0
F13,Sample,84,84,71,105,109,90,97,89,88,101,96,78,99,176,91,84,92,83,111,109,89,91,93,72,0,0,0,3114,3555.5,3929,3876,4939,3822,3849,3999,3613.5,3773,3884,3317,2895,3385.5,3088,4810,4438.5,3777,3193,4175,3234,3170,4673,169997.5,0,0,0
F14,Sample,83,90,80,119,94,98,86,69,80,91,97,75,91,154,112,78,65,85,85,106,89,84,92,87,0,0,0,2978,4621,5093.5,4416,5355,4955,4887.5,4713,4556.5,3924,3867,3654,2941,4308.5,3758.5,5156.5,4913,3704,3147,4472.5,3880,4119,4822.5,173159,0,0,0
F15,Sample,91,133,124,148,124,118,139,128,123,118,126,108,117,187,154,92,101,118,101,129,128,111,110,117,0,0,0,2750,4930,3919,4083.5,5556.5,4852,4424,4070.5,4244,4011,4526,3495,3034,3857,3413,5270,5229,3829.5,3197,4185,3378.5,3814,5901,4439,0,0,0
F16,Sample,110,140,119,149,137,111,119,125,138,139,135,116,114,231,138,103,142,126,112,128,132,117,146,140,0,0,0,2690.5,4777.5,3971,4338,5472,4685,4706,4165,4577.5,4155,4362,3409,3110,4042,3093.5,5085,5700.5,4070.5,2833.5,4532,3349.5,4325,6206,4225.5,0,0,0
F17,Sample,89,101,109,109,118,96,100,109,105,109,107,108,104,179,136,106,94,119,123,120,109,100,119,115,0,0,0,2412,2301,2278,2378,3282.5,2247,2336,2503,2453,2348,3200,2575.5,1924,2217,2174,3426.5,2782.5,2354,2211,2407.5,2502,2248,4082,4447,0,0,0
F18,Sample,141,179,202,194,165,144,161,138,162,149,167,157,144,278,201,136,155,140,163,177,183,143,183,169,0,0,0,2383,2559,2295,2445.5,3605,2393.5,2474,2516,2586,2470,3413,2522,2114,2382.5,2052,3381.5,3141,2428.5,2441,2622,2680,2317,4297,4391,0,0,0
F19,Sample,122,119,166,170,169,145,173,114,121,152,129,137,138,245,162,139,128,122,161,141,150,136,152,136,0,0,0,4282.5,10520,10759,10508,10733,10750,10608,9442,10218,10429.5,8351,7097,5388.5,8770,6357,10495,10550,8028.5,4622,9757,6689,9927.5,18611.5,11133,0,0,0
F20,Sample,138,176,152,187,189,147,179,160,169,188,159,203,183,269,209,164,152,162,179,198,187,176,166,172,0,0,0,5019.5,12774.5,12384,11996,13214,14705,13391,11194.5,11959,12235.5,9495,7769,6562,10409,7400,12910.5,13034.5,9950,5102,12280,7673,11763.5,23508,14120,0,0,0
F21,Sample,116,131,166,160,150,160,158,134,154,144,144,147,141,235,178,129,160,133,139,178,124,155,131,143,0,0,0,2718,3426,2812.5,3051,4284,3044.5,3129,3268.5,3194,3032.5,3727,2960,2583,2740,2773.5,3956,4020.5,2859,2662,3146,3224.5,2809,6548,4772,0,0,0
F22,Sample,144,157,184,186,174,168,148,169,149,172,169,157,150,276,167,164,138,133,178,200,172,138,168,140,0,0,0,2934.5,3717,3419.5,3451,4806.5,3732.5,3563.5,3695,3813,3551.5,4400,3136,2864.5,3192.5,3451,4262.5,3929.5,3728,2868.5,3877,3402.5,3140.5,7051.5,4242.5,0,0,0
F23,Sample,160,202,148,199,199,180,173,156,146,163,159,171,184,308,199,168,169,162,180,216,185,156,181,164,0,0,0,3004,3996.5,3714.5,3939,4666,4376.5,4013,3994.5,4139.5,3699,4472,3341,2790,3385.5,3375,4659.5,4722,3877.5,3041.5,3989.5,3638,3942.5,66052,11454.5,0,0,0
F24,Sample,149,166,139,194,177,138,185,172,179,163,172,164,170,286,191,173,153,179,195,197,161,168,158,148,0,0,0,2837,3886.5,3408,3504,5040,4042.5,4007,3923,3614,3679,4055.5,3520.5,2861.5,3371,3273,4309,4479,3499,2954,3749,3323,3692,71185.5,11936.5,0,0,0
